"id","nombre","apellido","correo","direccion","telefono","carrera_id","createdAt","sexo","FechaNacimiento","updatedAt","matricula"
366,Luis,Romero,luis.romero365@upb.edu,Calle 799 #51,"97708293",6,"2024-06-26",prefiero no decirlo,"2000-12-23",,C21QA8BUMB
367,Carlos,Lopez,carlos.lopez366@upb.edu,Calle 864 #76,"17429716",5,"2024-06-26",prefiero no decirlo,"2001-07-10",,NDNS3X6SE0
368,Laura,Navarro,laura.navarro367@upb.edu,Calle 621 #20,"61237717",7,"2024-06-26",prefiero no decirlo,"2000-08-14",,OJHL58I3KD
369,Jorge,Perez,jorge.perez368@upb.edu,Calle 62 #48,"74090792",9,"2024-06-26",prefiero no decirlo,"2003-03-21",,WDA2UGBR2I
370,Ana,Perez,ana.perez369@upb.edu,Calle 958 #2,"33858132",15,"2024-06-26",femenino,"2001-04-02",,"0DFG4MO3GW"
371,Laura,Castro,laura.castro370@upb.edu,Calle 810 #27,"06331814",27,"2024-06-26",prefiero no decirlo,"2005-04-21",,CPNZMX1REO
372,Laura,Rojas,laura.rojas371@upb.edu,Calle 613 #3,"69206013",22,"2024-06-26",prefiero no decirlo,"2002-07-25",,UX382RHZ1S
373,Angela,Lopez,angela.lopez372@upb.edu,Calle 884 #42,"05112791",27,"2024-06-26",prefiero no decirlo,"2002-11-07",,"7FZN56VZMR"
374,Angela,Hernandez,angela.hernandez373@upb.edu,Calle 517 #42,"94318600",1,"2024-06-26",masculino,"2004-02-26",,L985MUGPCS
375,Juan,Mendoza,juan.mendoza374@upb.edu,Calle 9 #38,"28087824",30,"2024-06-26",masculino,"2003-12-05",,KIJG1ZFLNC
376,Sofia,Martinez,sofia.martinez375@upb.edu,Calle 580 #2,"38467567",16,"2024-06-26",femenino,"2003-11-27",,CWP6IE9EW5
377,Isabel,Rodriguez,isabel.rodriguez376@upb.edu,Calle 375 #74,"03296343",14,"2024-06-26",prefiero no decirlo,"2005-10-03",,HOMTBGSH72
378,Lucia,Gonzalez,lucia.gonzalez377@upb.edu,Calle 961 #9,"56710536",8,"2024-06-26",femenino,"2001-11-23",,MOI8521Z2H
379,Luis,Sanchez,luis.sanchez378@upb.edu,Calle 267 #91,"81463309",10,"2024-06-26",prefiero no decirlo,"2000-09-09",,OA90D435SD
380,Miguel,Garcia,miguel.garcia379@upb.edu,Calle 955 #60,"75823151",27,"2024-06-26",masculino,"2002-08-03",,HIOVO0Z9OA
381,Maria,Suarez,maria.suarez380@upb.edu,Calle 758 #87,"19769978",29,"2024-06-26",femenino,"2001-11-19",,D9RY6RH6QO
382,Ana,Romero,ana.romero381@upb.edu,Calle 696 #79,"41234150",9,"2024-06-26",prefiero no decirlo,"2004-06-14",,R23CAZ1POS
383,Jorge,Martinez,jorge.martinez382@upb.edu,Calle 589 #58,"84184726",13,"2024-06-26",femenino,"2003-07-15",,"3UY9VD7F5E"
384,Jose,Romero,jose.romero383@upb.edu,Calle 8 #26,"61827566",3,"2024-06-26",prefiero no decirlo,"2002-07-29",,MUGLMAEOMU
385,Luis,Fernandez,luis.fernandez384@upb.edu,Calle 329 #14,"24998655",13,"2024-06-26",masculino,"2005-03-27",,J67B073ANW
386,Laura,Morales,laura.morales385@upb.edu,Calle 16 #70,"95501933",12,"2024-06-26",masculino,"2004-10-27",,"9E3NZKK4DX"
387,Isabel,Martinez,isabel.martinez386@upb.edu,Calle 68 #16,"52978122",9,"2024-06-26",masculino,"2003-04-05",,M11BD8ACCI
388,Carmen,Garcia,carmen.garcia387@upb.edu,Calle 858 #45,"60657252",21,"2024-06-26",prefiero no decirlo,"2000-04-17",,MPFPKIKY7K
389,Angela,Ramirez,angela.ramirez388@upb.edu,Calle 354 #89,"21212370",11,"2024-06-26",femenino,"2005-12-04",,OIHKJAE9IZ
390,Lucia,Ortega,lucia.ortega389@upb.edu,Calle 600 #91,"45979587",26,"2024-06-26",femenino,"2005-07-22",,"7PNMC8QW8F"
391,Andres,Rodriguez,andres.rodriguez390@upb.edu,Calle 807 #94,"58035864",5,"2024-06-26",prefiero no decirlo,"2000-08-24",,G3L7WIIKHN
392,Maria,Lopez,maria.lopez391@upb.edu,Calle 478 #28,"89314467",10,"2024-06-26",femenino,"2004-09-04",,ZS89IXHFHO
393,Andres,Hernandez,andres.hernandez392@upb.edu,Calle 29 #23,"95938142",8,"2024-06-26",femenino,"2005-10-01",,"0VHEIIXKLQ"
394,Elena,Sanchez,elena.sanchez393@upb.edu,Calle 779 #7,"08649400",28,"2024-06-26",prefiero no decirlo,"2002-03-08",,SU6DILVIF6
395,Carlos,Garcia,carlos.garcia394@upb.edu,Calle 52 #34,"19915522",6,"2024-06-26",femenino,"2004-06-18",,VIKWVT0HCY
396,Sofia,Rodriguez,sofia.rodriguez395@upb.edu,Calle 647 #66,"65171904",12,"2024-06-26",femenino,"2005-02-03",,"4RBA21UTXE"
397,David,Perez,david.perez396@upb.edu,Calle 932 #45,"10036820",17,"2024-06-26",femenino,"2002-07-06",,N0JGHC7TZV
398,Andres,Fernandez,andres.fernandez397@upb.edu,Calle 896 #10,"21340270",4,"2024-06-26",masculino,"2001-05-14",,CVITK6TGW2
399,Miguel,Suarez,miguel.suarez398@upb.edu,Calle 858 #67,"70244785",10,"2024-06-26",masculino,"2001-06-05",,"8HFHVKMUAR"
400,Laura,Garcia,laura.garcia399@upb.edu,Calle 215 #86,"35955779",27,"2024-06-26",masculino,"2000-10-27",,"2WWZPW1R1J"
401,Miguel,Mendoza,miguel.mendoza400@upb.edu,Calle 915 #35,"84170284",3,"2024-06-26",masculino,"2005-02-13",,AP357WTZ1X
402,Carmen,Sanchez,carmen.sanchez401@upb.edu,Calle 373 #4,"81902584",24,"2024-06-26",prefiero no decirlo,"2002-10-08",,KFLCY52474
403,Jose,Lopez,jose.lopez402@upb.edu,Calle 120 #9,"45449738",2,"2024-06-26",masculino,"2005-09-06",,F747VKGYR9
404,Isabel,Gonzalez,isabel.gonzalez403@upb.edu,Calle 122 #88,"81407635",12,"2024-06-26",femenino,"2004-05-14",,I9M3A8KFTL
405,Elena,Garcia,elena.garcia404@upb.edu,Calle 914 #80,"52499977",1,"2024-06-26",prefiero no decirlo,"2001-08-16",,XP9WS6VZH6
406,Miguel,Sanchez,miguel.sanchez405@upb.edu,Calle 507 #21,"03678199",29,"2024-06-26",masculino,"2003-02-02",,R96C3M2F92
407,Isabel,Suarez,isabel.suarez406@upb.edu,Calle 99 #47,"94969732",9,"2024-06-26",femenino,"2004-10-27",,E5A8VQJISJ
408,Isabel,Morales,isabel.morales407@upb.edu,Calle 32 #88,"02576898",5,"2024-06-26",masculino,"2003-10-23",,XG6P4PVPM6
409,Roberto,Lopez,roberto.lopez408@upb.edu,Calle 307 #8,"52043123",21,"2024-06-26",prefiero no decirlo,"2000-08-17",,S9WJFK96AL
410,Miguel,Vargas,miguel.vargas409@upb.edu,Calle 651 #28,"68329268",4,"2024-06-26",prefiero no decirlo,"2000-09-20",,MLMQ6VIQN3
411,Ana,Mendoza,ana.mendoza410@upb.edu,Calle 559 #30,"47363832",19,"2024-06-26",masculino,"2003-04-01",,DL25Z1CWKE
412,Ana,Hernandez,ana.hernandez411@upb.edu,Calle 214 #67,"82595233",8,"2024-06-26",femenino,"2000-07-12",,ZAHZCCV8DR
413,Angela,Martinez,angela.martinez412@upb.edu,Calle 85 #5,"86269003",12,"2024-06-26",femenino,"2000-06-23",,MWCFO0I3EX
414,Roberto,Perez,roberto.perez413@upb.edu,Calle 661 #94,"12383801",11,"2024-06-26",masculino,"2000-03-12",,"84BK8B3T0Y"
415,David,Ortega,david.ortega414@upb.edu,Calle 525 #15,"85520314",25,"2024-06-26",femenino,"2004-01-04",,GTX7ZUP2KI
416,Carmen,Hernandez,carmen.hernandez415@upb.edu,Calle 265 #99,"51749518",23,"2024-06-26",masculino,"2005-03-15",,IQTFEONQ0J
417,Lucia,Martinez,lucia.martinez416@upb.edu,Calle 554 #25,"96824508",6,"2024-06-26",femenino,"2005-06-10",,A3VZA6ZZEQ
418,Lucia,Reyes,lucia.reyes417@upb.edu,Calle 275 #16,"38505846",29,"2024-06-26",masculino,"2002-11-05",,"2SDLOJ6TV6"
419,Marta,Hernandez,marta.hernandez418@upb.edu,Calle 739 #11,"84309902",9,"2024-06-26",masculino,"2000-10-01",,"7649AE04O5"
420,Ana,Ortega,ana.ortega419@upb.edu,Calle 17 #77,"84815126",11,"2024-06-26",femenino,"2001-01-11",,"61OF12CQUK"
421,Pedro,Mendoza,pedro.mendoza420@upb.edu,Calle 472 #12,"07715575",10,"2024-06-26",prefiero no decirlo,"2000-02-18",,O5YACQEWMS
422,Pedro,Castro,pedro.castro421@upb.edu,Calle 558 #61,"54738939",29,"2024-06-26",prefiero no decirlo,"2002-11-05",,"8MP5F0N72Y"
423,Jose,Garcia,jose.garcia422@upb.edu,Calle 945 #51,"78613944",25,"2024-06-26",prefiero no decirlo,"2004-11-26",,ASEJFVPXZF
424,Sofia,Lopez,sofia.lopez423@upb.edu,Calle 324 #20,"20108717",30,"2024-06-26",prefiero no decirlo,"2005-10-29",,RIG77B5N6M
425,Laura,Gonzalez,laura.gonzalez424@upb.edu,Calle 118 #35,"52551127",23,"2024-06-26",femenino,"2005-05-12",,"17RNM8OCOR"
426,Maria,Rojas,maria.rojas425@upb.edu,Calle 984 #20,"64056673",15,"2024-06-26",masculino,"2001-05-12",,"9VDJL3DICT"
427,Luis,Fernandez,luis.fernandez426@upb.edu,Calle 146 #53,"64167562",29,"2024-06-26",femenino,"2003-01-23",,DG6FRVWSO3
428,Lucia,Romero,lucia.romero427@upb.edu,Calle 243 #77,"18942146",3,"2024-06-26",femenino,"2001-05-14",,"3GTWM92DWQ"
429,Luis,Rodriguez,luis.rodriguez428@upb.edu,Calle 644 #90,"85603451",1,"2024-06-26",masculino,"2000-09-20",,TQ0L4XL1WK
430,Sofia,Fernandez,sofia.fernandez429@upb.edu,Calle 788 #12,"43581215",19,"2024-06-26",prefiero no decirlo,"2001-04-20",,ZGQMGRMDIB
431,Sofia,Morales,sofia.morales430@upb.edu,Calle 39 #25,"32731247",2,"2024-06-26",prefiero no decirlo,"2000-02-26",,"02VTCGUFYH"
432,Maria,Martinez,maria.martinez431@upb.edu,Calle 939 #68,"91080070",27,"2024-06-26",masculino,"2001-12-01",,WT3VWQLC3X
433,Roberto,Suarez,roberto.suarez432@upb.edu,Calle 638 #39,"74171720",13,"2024-06-26",prefiero no decirlo,"2001-08-31",,"6XAQXL9WN6"
434,Carlos,Romero,carlos.romero433@upb.edu,Calle 247 #77,"73664646",5,"2024-06-26",prefiero no decirlo,"2003-11-27",,"5VV0JZYYBF"
435,Carlos,Fernandez,carlos.fernandez434@upb.edu,Calle 566 #39,"98189916",16,"2024-06-26",masculino,"2003-05-06",,IUIONT0CI5
436,Andres,Rodriguez,andres.rodriguez435@upb.edu,Calle 269 #4,"25860126",24,"2024-06-26",prefiero no decirlo,"2003-11-26",,OJBZ3X0N41
437,Carlos,Fernandez,carlos.fernandez436@upb.edu,Calle 821 #9,"47327280",24,"2024-06-26",femenino,"2004-02-21",,UQRVKO6U0Q
438,Andres,Gonzalez,andres.gonzalez437@upb.edu,Calle 569 #99,"39721703",7,"2024-06-26",femenino,"2003-05-24",,TB1WXSDSDE
439,Sofia,Lopez,sofia.lopez438@upb.edu,Calle 830 #43,"26939019",24,"2024-06-26",prefiero no decirlo,"2002-06-27",,YUTCJD5AXH
440,Luis,Martinez,luis.martinez439@upb.edu,Calle 435 #5,"58284577",9,"2024-06-26",masculino,"2004-03-04",,A82MYKMTLA
441,Luis,Gonzalez,luis.gonzalez440@upb.edu,Calle 935 #7,"74951364",4,"2024-06-26",femenino,"2004-12-29",,I8Q1QG4TO1
442,Lucia,Fernandez,lucia.fernandez441@upb.edu,Calle 171 #69,"63123484",25,"2024-06-26",femenino,"2001-03-11",,YME13DXOKH
443,Ana,Perez,ana.perez442@upb.edu,Calle 733 #49,"24076023",9,"2024-06-26",femenino,"2003-12-22",,"0J5OD68LMS"
444,Marta,Hernandez,marta.hernandez443@upb.edu,Calle 328 #1,"85020307",4,"2024-06-26",femenino,"2002-06-12",,T47JWLA7IU
445,Juan,Morales,juan.morales444@upb.edu,Calle 732 #3,"02666416",28,"2024-06-26",femenino,"2002-02-21",,P1KN2G7YNE
446,Elena,Lopez,elena.lopez445@upb.edu,Calle 706 #39,"63004720",12,"2024-06-26",femenino,"2005-02-23",,PGWPHDKNH7
447,Lucia,Navarro,lucia.navarro446@upb.edu,Calle 835 #49,"34265280",28,"2024-06-26",prefiero no decirlo,"2000-06-28",,"3CBI06KFG8"
448,Andres,Romero,andres.romero447@upb.edu,Calle 936 #81,"70271898",30,"2024-06-26",prefiero no decirlo,"2004-08-20",,JMR3BYYDMJ
449,Angela,Reyes,angela.reyes448@upb.edu,Calle 304 #76,"70208598",11,"2024-06-26",prefiero no decirlo,"2004-12-30",,NJ23AC0N0V
450,Isabel,Romero,isabel.romero449@upb.edu,Calle 626 #13,"46181477",9,"2024-06-26",prefiero no decirlo,"2004-03-21",,O4KN4YI15Z
451,Juan,Navarro,juan.navarro450@upb.edu,Calle 913 #36,"24419945",3,"2024-06-26",femenino,"2005-03-29",,IVHQW0PVVC
452,Marta,Ortega,marta.ortega451@upb.edu,Calle 60 #98,"00291503",16,"2024-06-26",masculino,"2001-08-10",,F61B7IERXD
453,Laura,Navarro,laura.navarro452@upb.edu,Calle 526 #84,"46927537",8,"2024-06-26",femenino,"2003-05-14",,J0KWEX5Z2X
454,Jorge,Martinez,jorge.martinez453@upb.edu,Calle 355 #94,"58938300",27,"2024-06-26",masculino,"2002-10-15",,VZDVRFV45L
455,Luis,Vargas,luis.vargas454@upb.edu,Calle 442 #73,"35956321",18,"2024-06-26",prefiero no decirlo,"2002-04-10",,YZ5Z5SMEJ2
456,Carmen,Perez,carmen.perez455@upb.edu,Calle 789 #73,"36460514",12,"2024-06-26",masculino,"2000-07-19",,"92DLFJKYZJ"
457,Lucia,Castro,lucia.castro456@upb.edu,Calle 28 #97,"90554843",21,"2024-06-26",masculino,"2002-06-06",,"2HAKLLOZY5"
458,Jose,Sanchez,jose.sanchez457@upb.edu,Calle 829 #72,"78216867",27,"2024-06-26",femenino,"2002-05-25",,EWCA0MC3SW
459,Carmen,Navarro,carmen.navarro458@upb.edu,Calle 230 #100,"28058968",18,"2024-06-26",masculino,"2002-05-21",,CIRN3O52V7
460,Andres,Castro,andres.castro459@upb.edu,Calle 260 #34,"11923574",18,"2024-06-26",femenino,"2004-06-29",,GK81ZNXNHW
461,Elena,Rojas,elena.rojas460@upb.edu,Calle 640 #85,"64022146",16,"2024-06-26",femenino,"2004-07-26",,V3ZW17VY7R
462,David,Sanchez,david.sanchez461@upb.edu,Calle 937 #14,"00494295",15,"2024-06-26",femenino,"2004-02-08",,NPL31ZLQO3
463,Maria,Martinez,maria.martinez462@upb.edu,Calle 765 #25,"05370116",24,"2024-06-26",femenino,"2004-03-06",,SBOWZYL1CM
464,Marta,Ramirez,marta.ramirez463@upb.edu,Calle 42 #100,"88451741",21,"2024-06-26",masculino,"2005-02-27",,WYUNA0VYK7
465,Sofia,Garcia,sofia.garcia464@upb.edu,Calle 920 #15,"75825875",2,"2024-06-26",prefiero no decirlo,"2004-01-24",,N4V0K7CJGC
466,Marta,Reyes,marta.reyes465@upb.edu,Calle 177 #11,"20870548",24,"2024-06-26",masculino,"2001-10-01",,H0NJSOLCEL
467,Isabel,Rojas,isabel.rojas466@upb.edu,Calle 228 #18,"87305901",19,"2024-06-26",prefiero no decirlo,"2000-04-05",,RPC32YCJ2R
468,Jose,Morales,jose.morales467@upb.edu,Calle 562 #2,"12684136",18,"2024-06-26",prefiero no decirlo,"2002-09-08",,WP81K15RNI
469,Lucia,Rodriguez,lucia.rodriguez468@upb.edu,Calle 982 #78,"09427228",8,"2024-06-26",femenino,"2000-01-16",,GYTBPMUU1X
470,Miguel,Romero,miguel.romero469@upb.edu,Calle 948 #85,"05789175",2,"2024-06-26",masculino,"2004-11-04",,PNCTHLVVEE
471,Juan,Rodriguez,juan.rodriguez470@upb.edu,Calle 839 #36,"44678479",1,"2024-06-26",femenino,"2002-10-21",,A2B0R56YZY
472,Sofia,Hernandez,sofia.hernandez471@upb.edu,Calle 552 #64,"17724298",13,"2024-06-26",prefiero no decirlo,"2005-09-26",,"0DGT3AAQTR"
473,Angela,Reyes,angela.reyes472@upb.edu,Calle 874 #98,"78330300",19,"2024-06-26",prefiero no decirlo,"2002-07-14",,U77BW3B66C
474,Pedro,Fernandez,pedro.fernandez473@upb.edu,Calle 376 #70,"94379743",10,"2024-06-26",prefiero no decirlo,"2004-08-10",,X8XEV6PD1O
475,Isabel,Sanchez,isabel.sanchez474@upb.edu,Calle 870 #65,"11839035",1,"2024-06-26",prefiero no decirlo,"2000-07-09",,CKEJLQJGYV
476,Miguel,Romero,miguel.romero475@upb.edu,Calle 496 #41,"34848651",28,"2024-06-26",femenino,"2002-09-20",,SOUN713XZ7
477,Carmen,Reyes,carmen.reyes476@upb.edu,Calle 303 #9,"64207603",13,"2024-06-26",femenino,"2002-03-15",,"11XO7142KC"
478,Jose,Ortega,jose.ortega477@upb.edu,Calle 955 #24,"61152870",22,"2024-06-26",prefiero no decirlo,"2001-04-02",,"87E36RC0EQ"
479,Elena,Garcia,elena.garcia478@upb.edu,Calle 771 #39,"74686858",2,"2024-06-26",femenino,"2003-11-28",,"62KECYKDBU"
480,Roberto,Martinez,roberto.martinez479@upb.edu,Calle 870 #6,"12968462",14,"2024-06-26",prefiero no decirlo,"2004-10-17",,TJQXM05ZKS
481,Luis,Perez,luis.perez480@upb.edu,Calle 666 #8,"30716204",19,"2024-06-26",femenino,"2003-03-12",,P0DBP51U3C
482,Maria,Rodriguez,maria.rodriguez481@upb.edu,Calle 258 #2,"91459091",11,"2024-06-26",masculino,"2003-08-16",,PTFCXYCOY2
483,Marta,Gonzalez,marta.gonzalez482@upb.edu,Calle 275 #26,"14939972",27,"2024-06-26",femenino,"2001-12-31",,DKSLSKRG43
484,Marta,Lopez,marta.lopez483@upb.edu,Calle 15 #69,"60101143",20,"2024-06-26",masculino,"2002-03-28",,I95W3555A5
485,Ana,Navarro,ana.navarro484@upb.edu,Calle 289 #65,"77310941",23,"2024-06-26",masculino,"2005-05-26",,"2WHPNGU3PA"
486,Carmen,Vargas,carmen.vargas485@upb.edu,Calle 790 #40,"06839993",7,"2024-06-26",masculino,"2003-10-20",,CKT20CKJJL
487,Ana,Rojas,ana.rojas486@upb.edu,Calle 92 #88,"30506714",8,"2024-06-26",prefiero no decirlo,"2005-04-20",,"2B0U3DL7GH"
488,Pedro,Mendoza,pedro.mendoza487@upb.edu,Calle 992 #91,"96097361",13,"2024-06-26",prefiero no decirlo,"2003-09-03",,OKJSFYD8C3
489,Carmen,Garcia,carmen.garcia488@upb.edu,Calle 540 #78,"02593761",28,"2024-06-26",femenino,"2004-03-01",,UJJ6I8PRJX
490,David,Perez,david.perez489@upb.edu,Calle 363 #35,"36473349",14,"2024-06-26",femenino,"2001-06-21",,"3FWQ306Y6E"
491,Elena,Garcia,elena.garcia490@upb.edu,Calle 571 #61,"71502560",2,"2024-06-26",femenino,"2004-07-25",,"02HUEVF5YO"
492,Jorge,Gonzalez,jorge.gonzalez491@upb.edu,Calle 29 #25,"51012336",30,"2024-06-26",prefiero no decirlo,"2000-02-10",,"22UHE03A7J"
493,Sofia,Reyes,sofia.reyes492@upb.edu,Calle 661 #86,"14605559",20,"2024-06-26",masculino,"2000-09-02",,Q9VI8U2P20
494,Ana,Gonzalez,ana.gonzalez493@upb.edu,Calle 456 #4,"81963638",11,"2024-06-26",prefiero no decirlo,"2004-11-27",,"8DV16R4RJE"
495,Juan,Lopez,juan.lopez494@upb.edu,Calle 486 #10,"93719555",30,"2024-06-26",prefiero no decirlo,"2005-09-24",,"42TXF29W8M"
496,David,Mendoza,david.mendoza495@upb.edu,Calle 702 #53,"74071754",9,"2024-06-26",prefiero no decirlo,"2004-09-01",,"2UH0EAI8UU"
497,Ana,Castro,ana.castro496@upb.edu,Calle 96 #34,"35749215",22,"2024-06-26",masculino,"2003-12-05",,"3R16RJDNJZ"
498,Pedro,Rojas,pedro.rojas497@upb.edu,Calle 887 #32,"46431370",21,"2024-06-26",femenino,"2001-09-21",,A015MXIWOA
499,Maria,Ramirez,maria.ramirez498@upb.edu,Calle 253 #84,"48728721",15,"2024-06-26",femenino,"2001-12-06",,K63FIYOUG9
500,David,Perez,david.perez499@upb.edu,Calle 331 #75,"46516641",19,"2024-06-26",femenino,"2002-12-04",,UVPLAV49PK
